"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","LLC_BI__Active__c","LLC_BI__Current_Value__c","LLC_BI__Description__c","LLC_BI__Effective_Date__c","LLC_BI__External_Source__c","LLC_BI__Index__c","LLC_BI__Modification_Schedule__c","LLC_BI__lookupKey__c"
"a3N79000000jaHoEAI","0058c00000BxeO9AAJ","false","Premier Rate","2024-08-26T17:19:05.000Z","0058c00000BxeO9AAJ","2024-08-26T17:19:05.000Z","0058c00000BxeO9AAJ","2024-08-26T17:19:05.000Z","","","true","3.5","Internal Rate, Hard Coded","2023-04-17T19:00:00.000Z","","Premier_Rate","12","049tuwprtuw04"
"a3N79000000jaHpEAI","0058c00000BxeO9AAJ","false","1 Month LIBOR Rate","2024-08-26T17:19:05.000Z","0058c00000BxeO9AAJ","2024-08-26T17:19:05.000Z","0058c00000BxeO9AAJ","2024-08-26T17:19:05.000Z","","","true","0.749","Daily, Not Seasonally Adjusted, Based onU.S Dollar USD2MTD156N","2025-05-28T16:54:00.000Z","fred.stlouisfed.org/series/USD1MTD156N","LIBOR_mo_1","365","a3N8c000001mjbPEAQ"
"a3N79000000jaHqEAI","0058c00000BxeO9AAJ","false","WSJ Prime Rate","2024-08-26T17:19:05.000Z","0058c00000BxeO9AAJ","2024-08-26T17:19:05.000Z","0058c00000BxeO9AAJ","2024-08-26T17:19:05.000Z","","","true","3.75","Daily, Not Seasonally Adjusted, DPRIME","2025-05-28T16:53:00.000Z","fred.stlouisfed.org/series/DPRIME","Prime_FRED","365","a3Ni0000000pYLBEA213245"
"a3NDk000000qSaAMAU","0058c00000BxeO9AAJ","false","Rate 1","2025-02-25T12:15:03.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:03.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:03.000Z","2025-02-25T12:15:07.000Z","2025-02-25T12:15:07.000Z","true","","","","","","","42186449111866350"
"a3NDk000000qSaFMAU","0058c00000BxeO9AAJ","false","Rate 2","2025-02-25T12:15:09.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:09.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:09.000Z","2025-02-25T12:15:10.000Z","2025-02-25T12:15:10.000Z","true","","","","","","","42509252236025327"
"a3NDk000000qSaKMAU","0058c00000BxeO9AAJ","false","3 mon Rate","2025-02-25T12:15:18.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:18.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:18.000Z","2025-02-25T12:15:19.000Z","2025-02-25T12:15:19.000Z","true","","","","","","","42946330446778144"
"a3NDk000000qSaPMAU","0058c00000BxeO9AAJ","false","1 mon rate","2025-02-25T12:15:25.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:25.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:25.000Z","2025-02-25T12:15:27.000Z","2025-02-25T12:15:27.000Z","true","","","","","","","42651830090250659"
"a3NDk000000qSaUMAU","0058c00000BxeO9AAJ","false","4 mon rate","2025-02-25T12:15:34.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:34.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:34.000Z","2025-02-25T12:15:36.000Z","2025-02-25T12:15:36.000Z","true","","","","","","","42907934090409123"
"a3NDk000000qSaZMAU","0058c00000BxeO9AAJ","false","5 mon rate","2025-02-25T12:15:41.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:41.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:41.000Z","2025-02-25T12:15:42.000Z","2025-02-25T12:15:42.000Z","true","","","","","","","42593309957558959"
"a3NDk000000qSaeMAE","0058c00000BxeO9AAJ","false","Sales rate","2025-02-25T12:15:56.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:56.000Z","0058c00000BxeO9AAJ","2025-02-25T12:15:56.000Z","2025-02-25T12:15:57.000Z","2025-02-25T12:15:57.000Z","true","","","","","","","42305941901813675"
